Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2018,09,415,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2018,10,366,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2018,11,305,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2018,12,310,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,01,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,02,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,03,301,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,04,315,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,05,330,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,06,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,07,351,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,08,393,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,09,363,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,10,394,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,11,352,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2019,12,288,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,01,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,02,382,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,03,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,04,365,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,05,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,06,424,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,07,424,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,08,385,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,09,385,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,10,385,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,11,337,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2020,12,230,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,01,215,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,02,215,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,03,271,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,04,255,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,05,276,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,06,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,07,286,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,08,295,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,09,307,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,10,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,11,299,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2021,12,321,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2022,01,364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2022,02,345,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2022,03,373,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2022,04,373,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2022,05,384,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Groundnuts (unshelled)","Retail",2022,06,410,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,02,271,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,03,273,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,04,275,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,05,289,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,06,292,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,07,292,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,08,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,09,345,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,10,289,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,11,259,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2015,12,260,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,01,288,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,02,341,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,03,350,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,04,364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,05,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,06,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,07,375,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,08,364,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,09,349,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,10,303,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,11,304,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2016,12,306,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,01,332,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,02,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,03,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,04,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,05,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,06,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,07,338,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,08,345,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,09,361,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,10,340,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,11,334,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2017,12,342,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,01,368,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,02,402,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,03,405,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,04,403,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,05,421,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,06,419,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,07,418,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,08,424,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,09,420,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,10,382,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,11,320,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2018,12,270,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,01,270,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,02,276,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,03,284,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,04,305,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,05,322,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,06,330,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,07,308,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,08,313,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,09,302,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,10,306,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,11,271,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2019,12,269,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,01,274,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,02,324,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,03,321,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,04,329,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,05,323,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,06,321,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,07,318,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,08,323,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,09,330,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,10,341,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,11,310,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2020,12,272,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,01,407,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,02,407,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,03,430,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,04,434,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,05,395,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,06,397,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,07,414,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,08,504,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,09,588,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,10,500,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,11,461,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2021,12,466,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2022,01,509,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2022,02,547,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2022,03,552,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2022,04,552,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2022,05,586,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Beans (niebe)","Retail",2022,06,552,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,01,114,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,02,129,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,03,132,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,04,136,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,05,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,06,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,07,140,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,08,147,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,09,149,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,10,143,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,11,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2015,12,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,01,122,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,02,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,03,134,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,04,133,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,05,133,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,06,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,07,143,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,08,148,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,09,146,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,10,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,11,131,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2016,12,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,01,123,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,02,133,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,03,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,04,144,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,05,146,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,06,146,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,07,146,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,08,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,09,151,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,10,155,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,11,142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2017,12,137,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,01,157,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,02,168,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,03,179,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,04,177,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,05,182,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,06,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,07,189,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,08,183,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,09,187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,10,187,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,11,184,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2018,12,142,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,01,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,02,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,03,120,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,04,126,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,05,130,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,06,141,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,07,128,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,08,123,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,09,117,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,10,123,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,11,117,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2019,12,125,KG,XOF,"SIM/SONAGESS"
"Burkina Faso","BOUCLE DU MOUHOUN","Boromo","Sorghum (white)","Retail",2020,01,119,KG,XOF,"SIM/SONAGESS"
